,movie_title,duration,color,genres,plot_keywords,country,title_year,language,budget,gross,director_name,actor_1_name,actor_2_name,actor_3_name,imdb_score,movie_facebook_likes
3635,The 5th Quarter,90.0,Color,Biography|Drama|Sport,athletic training|football practice|funeral|gymnasium|man crying,USA,2010.0,English,6000000.0,399611.0,Rick Bieber,Aidan Quinn,Kendrick Cross,Sammy Nagi Njuguna,5.7,0
3636,The Flower of Evil,104.0,Color,Drama,bordeaux|election|mayor|pamphlet|political thriller,France,2003.0,French,,181798.0,Claude Chabrol,Benoît Magimel,Nathalie Baye,Mélanie Doutey,6.6,52
3637,The Greatest,96.0,Color,Drama|Romance,car crash|loss|self help group|teenage mother|title directed by female,USA,2009.0,English,6000000.0,115862.0,Shana Feste,Jennifer Ehle,Zoë Kravitz,Cara Seymour,6.7,0
3638,Snow Flower and the Secret Fan,104.0,,Drama|History,car hitting pedestrian|china|fan|nineteenth century|reversal of fortune,China,2011.0,English,6000000.0,1346503.0,Wayne Wang,Bingbing Li,Russell Wong,Ji-hyun Jun,6.1,0
3639,Come Early Morning,97.0,Color,Drama|Romance,church|drink|knocking on a door|love|three word title,USA,2006.0,English,6000000.0,117560.0,Joey Lauren Adams,Tim Blake Nelson,Diane Ladd,Ritchie Montgomery,6.2,224
3640,Lucky Break,107.0,Color,Comedy|Crime|Romance,escape|prison|prison escape|sadism|solitary confinement,UK,2001.0,English,6000000.0,54606.0,Peter Cattaneo,James Nesbitt,Olivia Williams,Peter McNamara,6.2,30
3641,Julia,117.0,Color,Drama,1930s|female protagonist|nazi|romantic friendship|writer,USA,1977.0,English,7840000.0,,Fred Zinnemann,Meryl Streep,Jane Fonda,Vanessa Redgrave,7.4,733
3642,"Surfer, Dude",85.0,Color,Comedy,barefoot|endorsement|surfboard|virtual reality|waves,USA,2008.0,English,6000000.0,36497.0,S.R. Bindler,Matthew McConaughey,Scott Glenn,Sarah Wright,4.7,850
3643,Lake of Fire,152.0, Black and White,Documentary,abortion|southern accent|title based on the bible|trial|usa,USA,2006.0,English,,23807.0,Tony Kaye,Noam Chomsky,Pat Buchanan,Bill Baird,8.3,570
3644,11:14,85.0,Color,Comedy|Crime|Drama,convenience store|multiple perspectives|murder|paramedic|van,USA,2003.0,English,6000000.0,,Greg Marcks,Henry Thomas,Barbara Hershey,Shawn Hatosy,7.2,0
3645,Men of War,76.0,Color,Action|Drama|Thriller,cockney accent|fight|island|machismo|mercenary,USA,1994.0,English,8600000.0,,Perry Lang,Catherine Bell,Kevin Tighe,Tim Guinee,5.8,176
3646,Don McKay,87.0,Color,Drama|Mystery|Thriller,dead body|dead body in a freezer|dead body wrapped in carpet|person in a car trunk|school janitor,USA,2009.0,English,,,Jake Goldberger,Pruitt Taylor Vince,M. Emmet Walsh,Robert Wahlberg,5.9,275
3647,Deadfall,95.0,Color,Crime|Drama|Thriller,police officer|police officer killed|police officer shot|sex scene,USA,2012.0,English,12000000.0,65804.0,Stefan Ruzowitzky,Charlie Hunnam,Olivia Wilde,Sissy Spacek,6.3,0
3648,A Shine of Rainbows,101.0,Color,Drama|Family,island|love|new home|orphan|rainbow,Canada,2009.0,English,6000000.0,,Vic Sarin,Connie Nielsen,Aidan Quinn,John Bell,7.2,1000
3649,The Hit List,90.0,Color,Action|Thriller,die hard scenario|engineer|held at gunpoint|race against time|shot to death,USA,2011.0,English,6000000.0,,William Kaufman,Drew Waters,Sean Cook,Cole Hauser,5.4,0
3650,Emma,240.0,Color,Comedy|Drama|Romance,friendship|love triangle|matchmaker|naivety|opposites attract,UK,,English,,,,Romola Garai,Blake Ritson,Rupert Evans,8.2,0
3651,Videodrome,89.0,Color,Horror|Mystery|Sci-Fi|Thriller,cyberpunk|hallucination|illegality|snuff film|surrealism,Canada,1983.0,English,5952000.0,,David Cronenberg,Debbie Harry,Leslie Carlson,Reiner Schwarz,7.3,0
3652,L'auberge espagnole,111.0,Color,Comedy|Drama,apartment|erasmus|language|student|trip,France,2002.0,French,5300000.0,3895664.0,Cédric Klapisch,Romain Duris,Cécile De France,Iddo Goldberg,7.3,0
3653,Song One,86.0,Color,Drama|Music,musician|number in title|recording|sibling,USA,2014.0,English,6000000.0,20200.0,Kate Barker-Froyland,Anne Hathaway,Shawn Parsons,Li Jun Li,5.8,0
3654,Murder by Numbers,115.0,Color,Crime|Mystery|Thriller,disposing of a dead body|high school student|murder|sociopath|teenage boy,USA,2002.0,English,50000000.0,31874869.0,Barbet Schroeder,Ryan Gosling,Chris Penn,Agnes Bruckner,6.1,0
3655,Winter in Wartime,103.0,Color,Drama|History|War,horse|nazi|occupation|resistance movement|uncle nephew relationship,Netherlands,2008.0,Dutch,4000000.0,542860.0,Martin Koolhoven,Yorick van Wageningen,Tygo Gernandt,Martijn Lakemeier,7.1,0
3656,Freaky Deaky,90.0,,Comedy|Crime|Thriller,black panties|bomb squad|car bomb|dynamite|girl in panties,USA,2012.0,English,6000000.0,,Charles Matthau,Billy Burke,Michael Jai White,Bill Duke,6.5,0
3657,The Train,133.0, Black and White,Thriller|War,art|french|german|painting|train,France,1964.0,English,6700000.0,,John Frankenheimer,Jeanne Moreau,Paul Scofield,Michel Simon,7.9,0
3658,Trade of Innocents,88.0,Color,Drama|Thriller,angkor wat|human trafficking|sex slavery|sex tourism,USA,2012.0,English,,15059.0,Christopher M. Bessette,Mira Sorvino,John Billingsley,Trieu Tran,5.4,543
3659,The Protector,111.0,Color,Action|Crime|Drama|Thriller,die hard scenario|elephant|long take|police|sydney australia,Thailand,2005.0,Thai,200000000.0,11905519.0,Prachya Pinkaew,Jon Foo,Nathan Jones,Johnny Nguyen,7.1,0
3660,Stiff Upper Lips,94.0,Color,Comedy,class conflict|edwardian era|england|sexual awakening|spoof,UK,1998.0,English,,69582.0,Gary Sinyor,Sean Pertwee,Frank Finlay,Samuel West,6.4,109
3661,The Inbetweeners,25.0,Color,Comedy|Romance,black comedy|bully|friend|house|practical joke,UK,,English,,,,Simon Bird,Belinda Stewart-Wilson,James Buckley,8.4,0
3662,Bend It Like Beckham,112.0,Color,Comedy|Drama|Romance|Sport,hinduism|marriage engagement|soccer|team|tradition,UK,2002.0,English,3500159.0,32541719.0,Gurinder Chadha,Archie Panjabi,Parminder Nagra,Anupam Kher,6.7,0
3663,Sunshine State,141.0,Color,Drama|Romance,african american|business|coastline|florida|real estate,USA,2002.0,English,5600000.0,3064356.0,John Sayles,Miguel Ferrer,Edie Falco,Timothy Hutton,6.9,160
3664,Crossover,95.0,Color,Action|Sport,african american|basketball|basketball movie|critically bashed|tv commercial,USA,2006.0,English,5600000.0,7009668.0,Preston A. Whitmore II,Wesley Jonathan,Wayne Brady,Eva Marcille,2.1,244
3665,Khiladi 786,141.0,Color,Action|Comedy,car crash|impersonating a police officer|long lost brother|marriage bureau|suitor,India,2012.0,Hindi,,352684.0,Ashish R. Mohan,Asin,Mithun Chakraborty,Johnny Lever,4.3,365
3666,[Rec] 2,85.0,Color,Horror,apartment|apartment building|blood sample|crucifix|zombie,Spain,2009.0,Spanish,5600000.0,27024.0,Jaume Balagueró,Jonathan D. Mellor,Pablo Rosso,Andrea Ros,6.6,4000
3667,Standing Ovation,105.0,Color,Musical,dance|dream|frog|philadelphia pennsylvania|snake,USA,2010.0,English,,531806.0,Stewart Raffill,Kayla Jackson,Alexis Biesiada,Kayla Raparelli,3.4,277
3668,The Sting,129.0,Color,Comedy|Crime|Drama,con|con man|courier|long con|murder,USA,1973.0,English,5500000.0,159600000.0,George Roy Hill,Eileen Brennan,Robert Shaw,Ray Walston,8.3,0
3669,Chariots of Fire,125.0,Color,Biography|Drama|Sport,athlete|jew|missionary|olympic games|race,UK,1981.0,English,5500000.0,58800000.0,Hugh Hudson,Alice Krige,Ben Cross,John Gielgud,7.2,0
3670,Diary of a Mad Black Woman,116.0,Color,Comedy|Drama|Romance,comic relief|diary|kiss|madea series|state flag,USA,2005.0,English,5500000.0,50382128.0,Darren Grant,Cicely Tyson,Kimberly Elise,Tamara Taylor,5.6,0
3671,Shine,105.0,Color,Biography|Drama|Music|Romance,abuse|australia|concert|pianist|piano,Australia,1996.0,English,5500000.0,35811509.0,Scott Hicks,Noah Taylor,Armin Mueller-Stahl,Nicholas Bell,7.7,0
3672,Don Jon,90.0,Color,Comedy|Drama|Romance,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,USA,2013.0,English,3000000.0,24475193.0,Joseph Gordon-Levitt,Joseph Gordon-Levitt,Scarlett Johansson,Tony Danza,6.6,33000
3673,High Plains Drifter,105.0,Color,Mystery|Western,gravestone|gunfighter|outlaw|revenge|small town,USA,1973.0,English,5500000.0,,Clint Eastwood,Clint Eastwood,Richard Bull,John Hillerman,7.6,0
3674,Ghost World,111.0,Color,Comedy|Drama,art class|diner|friend|graduation|high school,USA,2001.0,English,7000000.0,6200756.0,Terry Zwigoff,Scarlett Johansson,Steve Buscemi,T.J. Thyne,7.4,5000
3675,Iris,91.0,Color,Biography|Drama|Romance,alzheimer's disease|book|love|novelist|writer,UK,2001.0,English,5500000.0,1292119.0,Richard Eyre,Kate Winslet,Jim Broadbent,Kris Marshall,7.1,0
3676,Galaxina,95.0,Color,Comedy|Sci-Fi,alien|android|fem bot|female android|stars,USA,1980.0,English,,,William Sachs,Stephen Macht,Avery Schreiber,Angelo Rossitto,3.4,438
3677,The Chorus,97.0,Color,Drama|Music,boarding school|boy|choir|school|teacher,France,2004.0,French,5500000.0,3629758.0,Christophe Barratier,Jean-Baptiste Maunier,François Berléand,Gérard Jugnot,7.9,0
3678,Mambo Italiano,92.0,Color,Comedy|Drama,gay|immigrant|italian|police|police officer,Canada,2003.0,English,5000000.0,6239558.0,Émile Gaudreault,Paul Sorvino,Luke Kirby,Claudia Ferri,6.7,352
3679,Wonderland,104.0,Color,Crime|Drama|Mystery|Thriller,murder|police|police investigation|porn star|robbery,USA,2003.0,English,5000000.0,1056102.0,James Cox,Alexis Dziena,Louis Lombardi,Franky G,6.6,1000
3680,Do the Right Thing,120.0,Color,Drama,black militant|frustration|pizza|pizza parlor|pizzeria,USA,1989.0,English,6500000.0,27545445.0,Spike Lee,Ruby Dee,John Savage,Danny Aiello,7.9,0
3681,Harvard Man,99.0,Color,Comedy|Crime|Drama|Romance|Thriller,basketball|cheerleader|college|harvard|philosophy,USA,2001.0,English,5500000.0,56007.0,James Toback,Sarah Michelle Gellar,Eric Stoltz,Joey Lauren Adams,4.9,113
3682,Le Havre,93.0,Color,Comedy|Drama,bar|container|illegal immigrant|neighbor|shoe shiner,Finland,2011.0,French,3850000.0,611709.0,Aki Kaurismäki,Jean-Pierre Léaud,Kati Outinen,Jean-Pierre Darroussin,7.2,0
3683,Irreversible,99.0,Color,Crime|Drama|Mystery|Thriller,long take|male frontal nudity|revenge|reverse chronology|vengeance,France,2002.0,French,,753501.0,Gaspar Noé,Philippe Nahon,Albert Dupontel,Jo Prestia,7.4,13000
3684,R100,99.0,Color,Comedy|Drama,coma|one word title|spitting|sushi|swimming pool,Japan,2013.0,Japanese,5500000.0,22770.0,Hitoshi Matsumoto,Lindsay Kay Hayward,Hitoshi Matsumoto,Shinobu Terajima,6.1,543
3685,Rang De Basanti,157.0,Color,Comedy|Drama|History|Romance,freedom|friend|india|student|urination,India,2006.0,Hindi,,2197331.0,Rakeysh Omprakash Mehra,Anupam Kher,Steven Mackintosh,Madhavan,8.4,0
3686,Animals,90.0,Color,Drama,drug addict|drug addiction|drug use|drugs|junkie,USA,2014.0,English,,,Collin Schiffli,Kim Shaw,John Heard,David Dastmalchian,6.2,679
3687,Salvation Boulevard,96.0,Color,Action|Comedy|Drama|Thriller,cross|doused with gasoline|pastor|security guard|shower,USA,2011.0,English,9000000.0,27445.0,George Ratliff,Jim Gaffigan,Cree Kelly,Mike Eshaq,5.3,1000
3688,The Ten,96.0,Color,Comedy|Romance,death|mexico|sabbath|surgeon|ten stories,USA,2007.0,English,5250000.0,766487.0,David Wain,Jon Hamm,Ken Marino,Ron Silver,5.0,915
3689,A Room for Romeo Brass,90.0,Color,Comedy|Drama,betrayal|family relationships|friendship|psychosis|stranger,UK,1999.0,English,,18434.0,Shane Meadows,Bob Hoskins,Paddy Considine,Shane Meadows,7.7,484
3690,Headhunters,100.0,Color,Crime|Drama|Thriller,art thief|male frontal nudity|male nudity|male star appears nude|painting,Norway,2011.0,Norwegian,30300000.0,1196752.0,Morten Tyldum,Aksel Hennie,Synnøve Macody Lund,Julie R. Ølgaard,7.6,23000
3691,Grabbers,94.0,Color,Comedy|Horror|Sci-Fi|Thriller,bathtub|eaten alive|ferry boat|lobster trap|sprinkler system,UK,2012.0,English,4000000.0,,Jon Wright,Russell Tovey,Richard Coyle,Bronagh Gallagher,6.3,11000
3692,Saint Ralph,98.0,Color,Comedy|Drama|Sport,boston marathon|coma|marathon|miracles|running,Canada,2004.0,English,6000000.0,795126.0,Michael McGowan,Campbell Scott,Adam Butcher,Gordon Pinsent,7.6,989
3693,Miss Julie,129.0,Color,Drama|Romance,kissing someone's boot|midsummer|telling someone to shut up|two word title|valet,Norway,2014.0,English,5500000.0,,Liv Ullmann,Samantha Morton,Jessica Chastain,Colin Farrell,5.6,0
3694,Somewhere in Time,103.0,Color,Drama|Fantasy|Romance,hotel|love|love across time|time travel|time travel romance,USA,1980.0,English,5100000.0,,Jeannot Szwarc,Teresa Wright,Bill Erwin,George Voskovec,7.3,0
3695,Dum Maaro Dum,128.0,Color,Action|Crime|Drama|Thriller,airport|drugs|loss of loved one|police|title based on song,India,2011.0,Hindi,,563699.0,Rohan Sippy,Abhishek Bachchan,Bipasha Basu,Prateik,6.2,421
3696,Insidious: Chapter 2,106.0,Color,Fantasy|Horror|Thriller,barricading a door|injection in leg|police detective|supernatural|taser,USA,2013.0,English,5000000.0,83574831.0,James Wan,Lin Shaye,Barbara Hershey,Leigh Whannell,6.6,35000
3697,Saw II,95.0,Color,Horror|Mystery,death|detective|nerve gas|serial killer|trap,USA,2005.0,English,4000000.0,87025093.0,Darren Lynn Bousman,Emmanuelle Vaugier,Tony Nappo,Shawnee Smith,6.6,0
3698,10 Cloverfield Lane,104.0,Color,Drama|Horror|Mystery|Sci-Fi|Thriller,alien|bunker|car crash|kidnapping|minimal cast,USA,2016.0,English,15000000.0,71897215.0,Dan Trachtenberg,Bradley Cooper,John Gallagher Jr.,Sumalee Montano,7.3,33000
3699,Jackass: The Movie,87.0,Color,Comedy|Documentary,alligator|golf|japan|panda|stunt,USA,2002.0,English,5000000.0,64267897.0,Jeff Tremaine,Bam Margera,Steve-O,Chris Pontius,6.6,0
3700,Lights Out,81.0,Color,Horror,based on short film|reference to avenged sevenfold|reference to slayer|switching lights on and off|two word title,USA,2016.0,English,4900000.0,56536016.0,David F. Sandberg,Billy Burke,Amiah Miller,Gabriel Bateman,6.9,0
3701,Paranormal Activity 3,94.0,Color,Horror,animate object|imaginary friend|reference to macgyver|whispering|woman wearing only a man's shirt,USA,2011.0,English,5000000.0,104007828.0,Henry Joost,Johanna Braddy,Sprague Grayden,Christopher Nicholas Smith,5.8,24000
3702,Ouija,89.0,Color,Fantasy|Horror,death of girlfriend|funeral|ghost|ouija|spirit,USA,2014.0,English,5000000.0,50820940.0,Stiles White,Lin Shaye,Shelley Hennig,Daren Kagasoff,4.4,18000
3703,A Nightmare on Elm Street 3: Dream Warriors,88.0,Color,Action|Fantasy|Horror|Thriller,dream|freddy krueger|killer|nightmare|springwood ohio,USA,1987.0,English,4500000.0,44793200.0,Chuck Russell,John Saxon,Heather Langenkamp,Jennifer Rubin,6.6,0
3704,The Gift,108.0,Color,Mystery|Thriller,compulsive liar|fired from a job|gift|rape|substance abuse,USA,2015.0,English,5000000.0,43771291.0,Joel Edgerton,Busy Philipps,Allison Tolman,Wendell Pierce,7.1,15000
3705,Instructions Not Included,115.0,Color,Comedy|Drama,father daughter relationship,Mexico,2013.0,Spanish,5000000.0,44456509.0,Eugenio Derbez,Eugenio Derbez,Jessica Lindsey,Hugo Stiglitz,7.6,14000
3706,Paranormal Activity 4,96.0,Color,Horror,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,USA,2012.0,English,5000000.0,53884821.0,Henry Joost,Matt Shively,Brendon Eggertsen,Alisha Boe,4.6,26000
3707,The Robe,135.0,Color,Drama|History,box office hit|crucifixion|nightmare|palestine|robe,USA,1953.0,English,5000000.0,36000000.0,Henry Koster,Richard Burton,Jean Simmons,Victor Mature,6.8,0
3708,The Return of the Pink Panther,113.0,Color,Comedy|Crime|Mystery,clouseau|diamond|panther|pink|pink panther,UK,1975.0,English,5000000.0,,Blake Edwards,Burt Kwouk,Herbert Lom,Catherine Schell,7.1,620
3709,Freddy's Dead: The Final Nightmare,93.0,Color,Comedy|Fantasy|Horror|Thriller,dark comedy|dream|freddy krueger|nightmare|serial murder,USA,1991.0,English,8500000.0,34872293.0,Rachel Talalay,Johnny Depp,Tom Arnold,Yaphet Kotto,4.9,963
3710,Monster,109.0,Color,Biography|Crime|Drama|Thriller,beach|female criminal|hooker|lesbian|prostitute,USA,2003.0,English,4500000.0,34468224.0,Patty Jenkins,Charlize Theron,Bruce Dern,Pruitt Taylor Vince,7.3,0
3711,"20,000 Leagues Under the Sea",127.0,Color,Adventure|Drama|Family|Fantasy|Sci-Fi,captain|expedition|sea|submarine|whale,USA,1954.0,English,5000000.0,,Richard Fleischer,James Mason,Robert J. Wilke,Paul Lukas,7.2,0
3712,Paranormal Activity: The Marked Ones,101.0,Color,Fantasy|Horror|Thriller,apartment|blood|demonic possession|neighbor|pentagram,USA,2014.0,English,5000000.0,32453345.0,Christopher Landon,Richard Cabral,Gloria Sandoval,Molly Ephraim,5.0,10000
3713,The Elephant Man,124.0, Black and White,Biography|Drama,curiosity|exploitation|freak|hospital|physical deformity,USA,1980.0,English,5000000.0,,David Lynch,Anthony Hopkins,Anne Bancroft,Dexter Fletcher,8.2,9000
3714,Dallas Buyers Club,117.0,Color,Biography|Drama,drugs|fda|gay community|hiv|homophobia,USA,2013.0,English,5000000.0,27296514.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Denis O'Hare,8.0,65000
3715,The Lazarus Effect,83.0,Color,Horror|Sci-Fi|Thriller,electrocuted|experiment|hell|serum|university,USA,2015.0,English,3300000.0,25799043.0,David Gelb,Olivia Wilde,Mark Duplass,Donald Glover,5.2,0
3716,Memento,113.0, Black and White,Mystery|Thriller,flashback|memory|murder|short term memory|telephone,USA,2000.0,English,9000000.0,25530884.0,Christopher Nolan,Callum Rennie,Thomas Lennon,Jorja Fox,8.5,40000
3717,Oculus,104.0,Color,Horror|Mystery,home office|mirror|released from a mental hospital|trauma|video camera,USA,2013.0,English,5000000.0,27689474.0,Mike Flanagan,James Lafferty,Rory Cochrane,Garrett Ryan,6.5,23000
3718,Clerks II,97.0, Black and White,Comedy,fast food|fast food restaurant|new jersey|quick stop|restaurant,USA,2006.0,English,5000000.0,24138847.0,Kevin Smith,Ethan Suplee,Jason Mewes,Brian O'Halloran,7.4,0
3719,Billy Elliot,110.0,Color,Drama|Music,audition|ballet|boxing|miner|miners strike,UK,2000.0,English,5000000.0,21994911.0,Stephen Daldry,Julie Walters,Gary Lewis,Jamie Draven,7.7,0
3720,The Way Way Back,103.0,Color,Comedy|Drama,awkward boy|shy kid|summer|vacation|water park,USA,2013.0,English,5000000.0,21501098.0,Nat Faxon,Steve Carell,Liam James,Jim Rash,7.4,22000
3721,House Party 2,94.0,Color,Comedy|Drama|Music|Romance,college|misogyny|money|new friend|party,USA,1991.0,English,5000000.0,19281235.0,George Jackson,William Schallert,Tisha Campbell-Martin,Helen Martin,5.1,232
3722,The Man from Snowy River,102.0,Color,Adventure|Drama|Family|Romance|Western,australia|brumby|ranch|stallion|twin,Australia,1982.0,English,3500000.0,,George Miller,Tony Bonner,Jack Thompson,Tom Burlinson,7.3,0
3723,Doug's 1st Movie,77.0,Color,Animation|Comedy|Family,dance|friend|monster|reference to batman|valentine,USA,1999.0,English,5000000.0,19421271.0,Maurice Joyce,Frank Welker,Constance Shulman,Alice Playten,5.0,122
3724,The Apostle,134.0,Color,Drama,church|louisiana|minister|preacher|texas,USA,1997.0,English,5000000.0,20733485.0,Robert Duvall,John Beasley,Todd Allen,June Carter Cash,7.2,1000
3725,Mommie Dearest,129.0,Color,Biography|Drama,abusive mother|adopted daughter|borderline personality disorder|perfection|sadistic cruelty,USA,1981.0,English,5000000.0,,Frank Perry,Faye Dunaway,Xander Berkeley,Diana Scarwid,6.7,0
3726,Our Idiot Brother,90.0,Color,Comedy|Drama,art model|farmer|jail|nude model|three sisters,USA,2011.0,English,5000000.0,24809547.0,Jesse Peretz,Zooey Deschanel,Adam Scott,Steve Coogan,6.4,11000
3727,Race,134.0,Color,Biography|Drama|Sport,1930s|athlete|nazi germany|olympics|track and field,Canada,2016.0,English,,19097994.0,Stephen Hopkins,William Hurt,Tony Curran,David Kross,7.1,0
3728,The Players Club,104.0,Color,Comedy|Drama,catfight|dominatrix|rape|spanking|stripper,USA,1998.0,English,4500000.0,23031390.0,Ice Cube,Bernie Mac,Monica Calhoun,Chrystale Wilson,5.6,575
3729,O,95.0,Color,Drama|Romance|Thriller,basketball|basketball player|boarding school|love|shakespeare's othello,USA,2001.0,English,5000000.0,16017403.0,Tim Blake Nelson,Mekhi Phifer,Andrew Keegan,John Heard,6.2,0
3730,"As Above, So Below",93.0,Color,Horror|Mystery|Thriller,archeologist|catacomb|found footage|paris france|philosopher's stone,USA,2014.0,English,5000000.0,21197315.0,John Erick Dowdle,Ben Feldman,Edwin Hodge,Perdita Weeks,6.1,14000
3731,Addicted,106.0,Color,Drama|Thriller,adultery|attraction|lust|obsession|temptation,USA,2014.0,Spanish,5000000.0,17382982.0,Bille Woodruff,Boris Kodjoe,Cameron Mills,Sharon Leal,5.2,0
3732,Eve's Bayou,109.0,Color,Drama,doctor|louisiana|secret|title directed by female|witchcraft,USA,1997.0,English,6000000.0,14821531.0,Kasi Lemmons,Jurnee Smollett-Bell,Lynn Whitfield,Diahann Carroll,7.3,599
3733,Still Alice,101.0,Color,Drama,alzheimer's disease|bechdel test passed|linguistics professor|new york city|reference to angels in america the play,USA,2014.0,English,5000000.0,18656400.0,Richard Glatzer,Kristen Stewart,Hunter Parrish,Seth Gilliam,7.5,45000
3734,The Egyptian,139.0,Color,Drama|History,afterlife|egypt|pharaoh|princess|pyramid,USA,1954.0,English,5000000.0,,Michael Curtiz,Gene Tierney,Peter Ustinov,Jean Simmons,6.6,376
3735,Nighthawks,99.0,Color,Action|Crime|Thriller,bomb|new york city|partner|shooting|terrorist,USA,1981.0,English,5000000.0,,Bruce Malmuth,Sylvester Stallone,Lindsay Wagner,Persis Khambatta,6.4,0
3736,Friday the 13th Part VIII: Jason Takes Manhattan,100.0,Color,Adventure|Horror,cult film|friday the thirteenth|hockey mask|jason voorhees|murder spree,USA,1989.0,English,5000000.0,14343976.0,Rob Hedden,Kane Hodder,Peter Mark Richman,Scott Reeves,4.5,1000
3737,My Big Fat Greek Wedding,95.0,Color,Comedy|Family|Romance,baptism|greek|greek restaurant|prejudice|travel agency,USA,2002.0,English,5000000.0,241437427.0,Joel Zwick,Nia Vardalos,Louis Mandylor,Lainie Kazan,6.6,5000
3738,Spring Breakers,94.0,Color,Crime|Drama,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,USA,2012.0,English,5000000.0,14123773.0,Harmony Korine,James Franco,Heather Morris,Rachel Korine,5.3,25000
3739,Halloween: The Curse of Michael Myers,93.0,Color,Horror|Thriller,halloween|michael myers|nudity|returning character with different actor|slasher flick,USA,1995.0,English,5000000.0,15126948.0,Joe Chappelle,Donald Pleasence,Kim Darby,Mitchell Ryan,4.9,0
3740,Y Tu Mamá También,106.0,Color,Adventure|Comedy|Drama|Romance,beach|cleaning a swimming pool|male male kiss|mexico|on the road,Mexico,2001.0,Spanish,2000000.0,13622333.0,Alfonso Cuarón,Maribel Verdú,Daniel Giménez Cacho,María Aura,7.7,0
3741,Shaun of the Dead,99.0,Color,Comedy|Horror,british horror|pub|record collection|zombie|zombie apocalypse,UK,2004.0,English,4000000.0,13464388.0,Edgar Wright,Peter Serafinowicz,Dylan Moran,Rafe Spall,8.0,19000
3742,The Haunting of Molly Hartley,82.0,Color,Drama|Horror|Thriller,18th birthday|birthday|community center|resurrection|teenager,USA,2008.0,English,5000000.0,13350177.0,Mickey Liddell,Jessica Lowndes,Randy Wayne,Haley Bennett,3.8,562
3743,Lone Star,135.0,Color,Drama|Mystery,father son relationship|interracial relationship|neo western|sheriff|texas,USA,1996.0,English,5000000.0,13269963.0,John Sayles,Matthew McConaughey,Clifton James,Miriam Colon,7.6,0
3744,Halloween 4: The Return of Michael Myers,88.0,Color,Horror|Thriller,halloween|michael myers|murder|niece|october,USA,1988.0,English,5000000.0,17768000.0,Dwight H. Little,Donald Pleasence,Kathleen Kinmont,Ellie Cornell,5.9,0
3745,April Fool's Day,89.0,Color,Horror|Mystery,april fool's day|island|mansion|psycho|secret,USA,1986.0,English,5000000.0,12947763.0,Fred Walton,Thomas F. Wilson,Deborah Foreman,Clayton Rohner,6.2,0
3746,Diner,110.0,Color,Comedy|Drama,baltimore colts|diner|marriage|salesman|wedding,USA,1982.0,English,5000000.0,14100000.0,Barry Levinson,Steve Guttenberg,Daniel Stern,Ellen Barkin,7.2,0
3747,Lone Wolf McQuade,107.0,Color,Action|Crime|Drama|Thriller|Western,drugs|martial arts|texas|texas ranger|weapon,USA,1983.0,English,5000000.0,12200000.0,Steve Carver,David Carradine,William Sanderson,Robert Beltran,6.3,0
3748,Apollo 18,86.0,Color,Horror|Mystery|Sci-Fi|Thriller,cosmonaut|footprint|found footage|moon|secret mission,USA,2011.0,English,5000000.0,17683670.0,Gonzalo López-Gallego,Warren Christie,Ryan Robbins,Andrew Airlie,5.2,0
3749,Sunshine Cleaning,91.0,Color,Comedy|Drama,business|crime scene cleanup|private school|school|sister sister relationship,USA,2008.0,English,8000000.0,12055108.0,Christine Jeffs,Clifton Collins Jr.,Mary Lynn Rajskub,Paul Dooley,6.9,0
3750,No Escape,103.0,Color,Action|Thriller,asia|fictional country|hotel|rebellion|revolution,USA,2015.0,English,5000000.0,27285953.0,John Erick Dowdle,Sterling Jerins,Claire Geare,Sahajak Boonthanakit,6.8,16000
3751,The Beastmaster,90.0,Color,Action|Adventure|Fantasy,breasts|critically acclaimed|female frontal nudity|psychotronic film|sword and sorcery,USA,1982.0,English,8000000.0,,Don Coscarelli,Vanna Bonta,John Amos,Rip Torn,6.2,0
3752,Solomon and Sheba,141.0,Color,Drama|History|Romance|War,king|pharaoh|queen|queen of sheba|tribe,USA,1959.0,English,5000000.0,,King Vidor,Gina Lollobrigida,George Sanders,Finlay Currie,6.2,270
3753,Fifty Shades of Black,92.0,Color,Comedy,color in title|parody|reference to cuba gooding jr|reference to netflix|written by star,USA,2016.0,English,5000000.0,11675178.0,Michael Tiddes,Fred Willard,Mike Epps,Russell Peters,3.5,11000
3754,Not Easily Broken,99.0,Color,Drama|Romance,african american protagonist|based on novel|title spoken by character,USA,2009.0,English,8000000.0,10572742.0,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,6.1,738
3755,A Farewell to Arms,79.0, Black and White,Drama|Romance|War,1910s|ambulance driver|italy|lake|nurse,USA,1932.0,English,800000.0,,Frank Borzage,Gary Cooper,Helen Hayes,Adolphe Menjou,6.6,213
3756,The Perfect Match,96.0,Color,Comedy|Romance,,USA,2016.0,English,5000000.0,9658370.0,Bille Woodruff,Donald Faison,Brandy Norwood,Lauren London,4.5,740
